ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
4251,Hire Space,http://www.hirespace.com,operating,E-Commerce|Human Resources|Music Venues,01-01-2012,GBR,H9,London,London,1684565,1,27-05-2014,27-05-2014,1,0,16217,16217
4252,Xmybox,http://www.xmybox.cn,operating,E-Commerce,01-01-2009,USA,CA,Los Angeles,Los Angeles,23572551,1,01-06-2012,01-06-2012,2,0,15492,15492
4253,Tubett,http://www.tubett.com,operating,Content Discovery|Curated Web|Fantasy Sports|Games|Mobile Games|Social Games|Video,01-01-2014,IRL,7,Dublin,Dublin,,1,01-02-2014,01-02-2014,1,0,16102,16102
4254,Euroffice,http://www.euroffice.co.uk,operating,Enterprise Software,,GBR,H9,London,London,,1,01-05-2001,01-05-2001,1,0,11443,11443
4255,Vestagen Technical Textiles,http://vestagen.com,operating,Health and Wellness,01-01-2009,USA,FL,Orlando,Orlando,18850000,3,27-08-2013,09-09-2015,7,743,15944,16687
4256,HepatoChem,http://www.hepatochem.com,operating,Biotechnology,,USA,MA,Boston,Cambridge,430000,2,14-10-2011,30-04-2012,2,199,15261,15460
4257,Meal Ticket,http://getmealticket.com,operating,Business Intelligence|Finance|Mobile|Restaurants|SaaS|Software,01-11-2009,USA,ID,Boise,Boise,3787576,12,01-08-2011,15-07-2015,3,1444,15187,16631
4258,Budnitz Bicycles,http://budnitzbicycles.com/,operating,Bicycles,01-01-2010,USA,VT,Montpelier,Burlington,750000,1,01-05-2014,01-05-2014,1,0,16191,16191
4259,Box Score Games,http://boxscoregames.com,operating,Advertising|Mobile|Mobile Games|Sports,01-01-2013,USA,IL,Chicago,Chicago,,1,01-01-2013,01-01-2013,1,0,15706,15706
4260,UniversityLyfe,http://ulyfe.com,closed,All Students|Colleges|Education|Networking|News|SEO|Software|Web Hosting,01-01-2008,USA,FL,Ft. Lauderdale,Fort Lauderdale,500000,1,01-07-2008,01-07-2008,1,0,14061,14061
4261,Perceive3D,http://www.perceive3d.com/,operating,Medical Devices,,,,,,574092,1,29-07-2013,29-07-2013,1,0,15915,15915
4262,Synup,http://www.synup.com,operating,Software,,USA,DE,"Wilmington, Delaware",Wilmington,500000,1,11-08-2014,11-08-2014,1,0,16293,16293
4263,Adocia,http://www.adocia.com,operating,Biotechnology,01-01-2005,FRA,B9,Lyon,Lyon,37079200,2,21-01-2008,27-01-2010,6,737,13899,14636
4264,Dacentec,http://dacentec.com,operating,Web Hosting,,BEL,8,Brussels,Lochristi,6200000,1,27-07-2011,27-07-2011,2,0,15182,15182
4265,LifeStorage,http://www.lifestorage.com/,operating,Consumers|Services|Storage,,USA,CA,Sacramento,Roseville,120000000,1,08-10-2014,08-10-2014,1,0,16351,16351
4266,LeapSky Wireless,http://www.leapskywireless.com,closed,Mobile,,SGP,,Singapore,Singapore,,1,30-06-2011,30-06-2011,1,0,15155,15155
4267,1006.tv,http://www.1006.tv/,operating,Games|Media,01-01-2009,CHN,22,Beijing,Beijing,10000000,3,01-01-2011,31-07-2014,4,1307,14975,16282
4268,Preparis,http://www.preparis.com,operating,Software,01-11-2006,USA,GA,Atlanta,Atlanta,6411000,3,30-09-2009,27-09-2012,3,1093,14517,15610
4269,Knowmail,http://knowmail.me/,operating,Artificial Intelligence|Collaboration|Enterprise Software|Unifed Communications,01-01-2014,USA,MA,Boston,Boston,1200000,2,03-02-2014,24-02-2015,5,386,16104,16490
4270,PasswordBank,,acquired,Security,01-01-2008,FRA,A8,Paris,Paris,3500000,2,01-03-2008,01-07-2009,2,487,13939,14426
4271,Net 263,http://www.263.net.cn,operating,Messaging,,CHN,22,Beijing,Beijing,10000000,1,01-01-2005,01-01-2005,1,0,12784,12784
4272,HardMetrics,http://www.hardmetrics.com,acquired,Enterprise Software,01-01-2003,USA,PA,Philadelphia,Doylestown,2000000,1,05-12-2006,05-12-2006,3,0,13487,13487
4273,Cangrade,http://www.cangrade.com,operating,Human Resources|Software,01-09-2011,USA,MA,Boston,Cambridge,550000,2,21-03-2012,01-01-2014,4,651,15420,16071
4274,"Netsertive, Inc",http://www.netsertive.com,operating,Advertising|Internet|Internet Marketing|Local|Local Businesses|Sales and Marketing|Search|Small and Medium Businesses|Technology,01-02-2009,USA,NC,Raleigh,Morrisville,51489170,7,13-12-2010,07-10-2015,15,1759,14956,16715
4275,I-Mob Holdings,,operating,Mobile,,GBR,B9,Beaconsfield,Beaconsfield,1110000,1,01-04-2006,01-04-2006,1,0,13239,13239
4276,Centrifuge Systems,http://www.centrifugesystems.com,operating,Analytics|Big Data Analytics|Business Intelligence|Data Mining|Data Visualization|Ediscovery|Visualization,15-09-2007,USA,VA,"Washington, D.C.",Mclean,6500000,2,31-01-2008,18-04-2011,2,1173,13909,15082
4277,Psynova Neurotech,http://www.psynova-neurotech.com,operating,Biotechnology,,GBR,C3,London,Cambridge,3930701,1,16-03-2006,16-03-2006,2,0,13223,13223
4278,UTOPY,http://www.utopy.com,acquired,Enterprise Software,01-01-1999,USA,CA,SF Bay Area,San Francisco,7500000,1,25-09-2008,25-09-2008,2,0,14147,14147
4279,ParkTAG,http://www.parktag.mobi,operating,Automotive|Curated Web|Internet of Things|Parking,01-01-2014,DEU,16,Berlin,Berlin,679638,1,07-07-2014,07-07-2014,8,0,16258,16258
4280,Perfect World,http://perfectworldicecream.co.uk/,closed,Consumer Goods|Services,,GBR,G5,Tunbridge Wells,Tunbridge Wells,95000,1,13-04-2015,13-04-2015,1,0,16538,16538
4281,Traveler | VIP,http://www.TravelerVIP.com,operating,Travel,01-01-2012,ARE,3,Dubai,Dubai,1000000,1,11-02-2013,11-02-2013,2,0,15747,15747
4282,Pins,http://pinsapp.co,operating,Mobile,01-07-2013,,,,,,1,01-01-2013,01-01-2013,2,0,15706,15706
4283,6N Silicon,http://www.6nsilicon.com,acquired,Concentrated Solar Power|Manufacturing|Solar,01-01-2006,CAN,ON,Toronto,Vaughan,5714285.714,1,14-07-2007,14-07-2007,2,0,13708,13708
4284,EqualMetrics,http://www.equalmetrics.com,operating,Curated Web,01-01-2010,,,,,,1,08-07-2011,08-07-2011,1,0,15163,15163
4285,Altierre,http://www.altierre.com,operating,Education|Mobile|Wireless,01-01-2003,USA,CA,SF Bay Area,San Jose,85100000,6,01-01-2005,10-07-2014,21,3477,12784,16261
4286,Wave Technology Solutions,http://www.waveimaging.com,operating,Enterprise Software|Information Services|Information Technology,,USA,CA,Anaheim,Irvine,,1,08-02-2011,08-02-2011,1,0,15013,15013
4287,Authentium,http://www.authentium.com,closed,SaaS|Security,01-01-1999,USA,FL,Palm Beaches,Palm Beach Gardens,21000000,2,25-04-2006,01-04-2007,10,341,13263,13604
4288,Frends Headphones,http://www.wearefrends.com/,operating,Consumer Electronics|Electronics|Online Shopping,01-01-2006,USA,CA,San Diego,Encinitas,,1,24-12-2013,24-12-2013,1,0,16063,16063
4289,Dragon Ports,http://www.dragonports.com,closed,Mobile,,CHN,22,Beijing,Beijing,120000,1,20-09-2007,20-09-2007,1,0,13776,13776
4290,Infrastruct Security,http://www.infrastructsecurity.com,closed,Security,01-01-2006,USA,TX,Houston,Houston,6760000,2,07-07-2006,27-01-2010,3,1300,13336,14636
4291,Tiwal,http://www.tiwal.com,operating,Services,,FRA,A2,FRA - Other,Vannes,689908,1,21-03-2014,21-03-2014,1,0,16150,16150
4292,Canburg,http://canburg.com,operating,Furniture,,GBR,P8,GBR - Other,Devizes,13010774,1,15-09-2014,15-09-2014,1,0,16328,16328
4293,Redfern Integrated Optics,http://www.rio-inc.com,operating,Clean Technology,01-01-2005,USA,CA,SF Bay Area,Santa Clara,25900000,4,13-07-2005,26-03-2010,12,1717,12977,14694
4294,Geomagic,http://www.geomagic.com,acquired,Software,01-01-1997,USA,NC,Raleigh,Durham,8000000,2,29-10-2008,01-01-2012,2,1159,14181,15340
4295,Pactas GmbH,http://www.pactas.com,closed,Billing|Software,01-03-2012,DEU,5,Frankfurt,Frankfurt,,1,01-07-2011,01-07-2011,1,0,15156,15156
4296,MeroArte,http://www.meroarte.com,operating,Art|E-Commerce,01-02-2013,,,,,25000,1,01-03-2014,01-03-2014,1,0,16130,16130
4297,Camera Agroalimentos,http://www.camera.ind.br/,operating,Agriculture|Animal Feed|Distribution,01-01-1971,BRA,30,BRA - Other,Timbaúba,32407045,1,22-12-2010,22-12-2010,1,0,14965,14965
4298,zahnarztzentrum.ch,http://zahnarztzentrum.ch,operating,Health and Wellness,,CHE,25,Zurich,Zürich,19275000,1,14-09-2010,14-09-2010,1,0,14866,14866
4299,Epy.io,http://epy.io,closed,Analytics|Big Data|Health and Wellness|News|Simulation|Web Development,01-05-2013,USA,NY,New York City,Brooklyn,120000,1,01-09-2013,01-09-2013,2,0,15949,15949
4300,Fluorous Technologies,http://fluorous.com/,operating,Specialty Chemicals,,USA,PA,Pittsburgh,Ambridge,3000000,1,30-06-2003,30-06-2003,4,0,12233,12233
4301,Captive Media Limited,http://www.captive-media.co.uk/,closed,Design|Digital Signage|Entertainment,17-04-2007,,,,,1012227.258,2,01-11-2013,01-10-2014,2,334,16010,16344
4302,Axonia Medical,http://www.axoniamedical.com,operating,Health Care,01-01-2011,USA,MI,Kalamazoo,Kalamazoo,4000000,2,10-05-2012,09-06-2014,5,760,15470,16230
4303,TapRoot Systems,http://www.taprootsystems.com,operating,Mobile,,USA,NC,Raleigh,Cary,13800000,3,05-04-2004,27-01-2010,5,2123,12513,14636
4304,Sold,http://usesold.com,acquired,Analytics|Apps|Mobile,01-06-2012,USA,MA,Boston,Boston,,1,01-06-2012,01-06-2012,9,0,15492,15492
4305,PandoDaily,http://www.pando.com,operating,Blogging Platforms|News|Startups,16-01-2012,USA,CA,SF Bay Area,San Francisco,4200000,2,29-05-2013,17-02-2014,27,264,15854,16118
4306,URBANARA,http://www.urbanara.com,operating,Curated Web|E-Commerce,01-10-2010,,,,,4625250,3,26-04-2012,17-02-2014,4,662,15456,16118
4307,BlockSpring,https://www.blockspring.com/,operating,Design,,USA,CA,SF Bay Area,San Francisco,3520000,2,16-07-2014,29-07-2015,3,378,16267,16645
4308,Rowan University,http://www.rowan.edu/,operating,Education,01-01-1923,USA,NJ,NJ - Other,Glassboro,1750000,1,17-07-2015,17-07-2015,1,0,16633,16633
4309,Pinnacle Consulting,http://www.pinnacle.hk/,operating,Consulting,,HKG,,Admiralty,Admiralty,41250,1,01-12-2014,01-12-2014,1,0,16405,16405
4310,At Peak Resources,http://www.atpeaksports.com,operating,Fitness|Health and Wellness|Kids|Sports,01-01-2012,USA,NY,New York City,New York,140000,1,01-03-2014,01-03-2014,2,0,16130,16130
4311,Rowl,http://rowl.com,operating,Mobile|Social Network Media,01-01-2010,USA,CA,Los Angeles,Beverly Hills,12853500,8,12-01-2012,18-11-2014,2,1041,15351,16392
4312,Ideagen,http://www.ideagenplc.com,operating,Software,01-01-1997,GBR,D3,GBR - Other,Matlock,1150000,1,18-05-2005,18-05-2005,3,0,12921,12921
4313,Xompass,http://www.xompass.com,operating,Heavy Industry|Industrial Automation|Internet of Things|SaaS,21-09-2014,USA,CA,SF Bay Area,Palo Alto,70000,1,01-11-2013,01-11-2013,1,0,16010,16010
4314,Picfair,http://www.picfair.com,operating,Image Recognition|Licensing|Marketplaces|Photography,01-08-2013,GBR,H9,London,London,520000,1,08-06-2014,08-06-2014,4,0,16229,16229
4315,Y'all,http://yallapp.com,operating,Productivity Software,22-10-2012,USA,NJ,Newark,Hoboken,500002,3,04-02-2012,02-05-2015,1,1183,15374,16557
4316,Railroad Empire,http://www.therailroadempire.com,operating,,01-01-2010,USA,OH,Cleveland,Euclid,,1,01-03-2012,01-03-2012,1,0,15400,15400
4317,Nimaya,http://www.nimaya.com,operating,Enterprise Software,01-01-1998,USA,DC,"Washington, D.C.",Washington,3000000,1,24-05-2006,24-05-2006,1,0,13292,13292
4318,Fewzion,http://fewzion.com,operating,Innovation Engineering|Mining Technologies|Software,01-01-2012,AUS,2,Sydney,Newcastle,28753,1,14-06-2013,14-06-2013,2,0,15870,15870
4319,S&N Airoflo,http://www.airoflo.com,operating,Clean Technology,,USA,MS,Jackson,Greenwood,1600000,1,10-01-2011,10-01-2011,1,0,14984,14984
4320,Optinel Systems,,acquired,Manufacturing|Optical Communications|Telecommunications,,USA,MD,Baltimore,Elkridge,22400000,1,04-12-2002,04-12-2002,8,0,12025,12025
4321,PerchBaby,http://www.perchbaby.com,operating,New Product Development|Product Design|Wearables,01-01-2014,,,,,200000,1,01-01-2015,01-01-2015,1,0,16436,16436
4322,CleanFish,http://www.cleanfish.com,operating,Consumer Goods|Services|Specialty Foods,,USA,CA,SF Bay Area,San Francisco,6300000,2,08-06-2007,19-03-2008,2,285,13672,13957
4323,Dialoggy,http://dialoggy.ru/,operating,Customer Service|Reviews and Recommendations|Social Media,,RUS,48,Moscow,Moscow,25000,1,14-03-2013,14-03-2013,1,0,15778,15778
4324,MacroFab,http://macrofab.net,operating,Hardware|Internet of Things|Manufacturing|SaaS,01-10-2013,USA,TX,Houston,Houston,2700000,3,01-10-2013,28-07-2015,1,665,15979,16644
4325,FreeBorders,http://symbio.com/,acquired,Consulting,01-01-1999,USA,CA,SF Bay Area,San Francisco,20000000,1,27-10-2005,27-10-2005,2,0,13083,13083
4326,SAGE Electrochromics,http://www.sage-ec.com,acquired,,,USA,MN,"Rochester, Minnesota",Faribault,16000000,1,17-07-2007,17-07-2007,3,0,13711,13711
4327,MailPix,http://www.mailpix.com,operating,Mobile Commerce|Photography|Printing|Social Commerce,01-02-2012,USA,CA,Anaheim,Huntington Beach,1050000,1,24-01-2013,24-01-2013,1,0,15729,15729
4328,Bueroservice24,http://www.bueroservice24.de,operating,Mobile,,DEU,4,Hamburg,Hamburg,,1,02-08-2011,02-08-2011,1,0,15188,15188
4329,Photonics Healthcare,http://photonicshealthcare.com,operating,Biotechnology,,NLD,6,NLD - Other,Deurne,,1,21-10-2013,21-10-2013,2,0,15999,15999
4330,Earwig Academic Reporting,http://www.earwigacademic.com/,operating,Education,,GBR,J7,GBR - Other,Ripley,219358,1,01-01-2014,01-01-2014,1,0,16071,16071
4331,Unigo,http://www.unigo.com,operating,Advertising|Big Data|Communities|Consumer Lending|Content|Curated Web|Digital Media|EdTech|Education|Financial Services|Generation Y-Z|Guides|K-12 Education|Lead Generation|Marketplaces|Reviews and Recommendations|Startups|Universities|Young Adults,01-09-2008,USA,NY,New York City,New York,3200000,4,01-03-2008,01-07-2013,7,1948,13939,15887
4332,Symcircle,http://www.symcircle.com,closed,Enterprise Software|Mobile|Networking|Social CRM,01-01-2012,USA,NY,Syracuse,Syracuse,18000,1,01-05-2013,01-05-2013,1,0,15826,15826
4333,Intelius,http://www.intelius.com,acquired,Curated Web,01-01-2003,USA,WA,Seattle,Bellevue,31000000,1,14-07-2015,14-07-2015,1,0,16630,16630
4334,Paratek Pharmaceuticals,http://www.paratekpharm.com,operating,Biotechnology,,USA,MA,Boston,Boston,133000000,2,26-10-2007,18-07-2014,4,2457,13812,16269
4335,Cinq Music,http://cinqmusic.com/,operating,Music,,USA,CA,Los Angeles,Santa Monica,,1,10-03-2015,10-03-2015,1,0,16504,16504
4336,Reach150,http://www.reach150.com/,operating,Software,01-01-2011,USA,CA,SF Bay Area,Mountain View,,1,10-08-2014,10-08-2014,2,0,16292,16292
4337,Paperfold,http://www.paperfold.me,operating,Android|Consumer Electronics|Curated Web|Design|Email|iOS|iPad|Mobile|Social Media|User Experience Design,01-03-2012,GBR,H9,London,London,260835,3,01-12-2012,02-02-2014,5,428,15675,16103
4338,Ingen.io,http://ingen.io,operating,Big Data|Data Mining|Education|Natural Language Processing|Neuroscience|Software,20-05-2014,SVK,2,Bratislava,Bratislava,416477.7633,3,23-04-2014,04-11-2015,2,560,16183,16743
4339,Cameron Health,http://www.cameronhealth.com,acquired,Health Care,01-01-2001,USA,CA,Anaheim,San Clemente,158500000,2,17-06-2008,18-05-2011,8,1065,14047,15112
4340,Vascular Architects,http://www.vasculararchitects.com,acquired,Architecture,,USA,CA,SF Bay Area,San Jose,16000000,1,06-01-2003,06-01-2003,9,0,12058,12058
4341,Laricina Energy,http://laricinaenergy.com,operating,Clean Technology,01-01-2005,CAN,AB,Calgary,Calgary,15000000,1,24-03-2014,24-03-2014,2,0,16153,16153
4342,Help Me Rent Magazine,http://www.helpmerentmagazine.com,closed,Home & Garden|Internet|News|Online Rental|Real Estate|Technology,01-01-2010,USA,CA,Los Angeles,West Hollywood,500000,1,01-08-2010,01-08-2010,1,0,14822,14822
4343,Clique,http://www.whowhatwear.com/,operating,Advertising|Beauty|Brand Marketing|Content|Digital Media|Fashion|Lifestyle,01-01-2006,USA,CA,Los Angeles,Los Angeles,12600000,2,30-11-2013,08-08-2015,16,616,16039,16655
4344,Mastiline,http://www.mastiline.com/,operating,,,NLD,9,NLD - Other,De Meern,,1,01-01-2014,01-01-2014,1,0,16071,16071
4345,Javelin Networks,http://javelin-networks.com/,operating,Cyber|Cyber Security|Information Technology,01-11-2013,USA,CA,SF Bay Area,Palo Alto,,1,01-02-2014,01-02-2014,1,0,16102,16102
4346,Ginx,http://www.fluencr.com,operating,Curated Web|Facebook Applications|Photo Sharing|Social Media|Twitter Applications,01-01-2012,USA,NV,Las Vegas,Las Vegas,700000,3,01-02-2013,17-09-2013,5,228,15737,15965
4347,Despegar.com,http://www.despegar.com,operating,Leisure|Travel,01-01-1999,USA,FL,Miami,Miami,291000000,2,21-03-2012,10-03-2015,1,1084,15420,16504
4348,Kytera,http://www.kyteratech.com,operating,Health and Wellness|Health Care,01-11-2012,ISR,3,Haifa,Yoqne`am `illit,,1,07-07-2013,07-07-2013,1,0,15893,15893
4349,PhotoThera,http://www.photothera.com,closed,Biotechnology,01-05-1997,USA,CA,San Diego,Carlsbad,80500000,2,21-04-2006,22-05-2009,11,1127,13259,14386
4350,Chatalog,http://chatalog.com,operating,E-Commerce|Retail|Social Bookmarking|Social Commerce|Social Media,01-01-2012,USA,OH,"Columbus, Ohio",Columbus,125000,1,20-09-2012,20-09-2012,4,0,15603,15603
4351,Booodl,http://www.booodl.com,operating,E-Commerce|Mobile Commerce|Retail Technology,12-12-2012,AUS,2,Sydney,Sydney,5607625,3,01-09-2012,31-03-2014,8,576,15584,16160
4352,Looklet,http://www.looklet.biz,operating,Fashion,01-01-2009,SWE,26,Stockholm,Stockholm,1500000,1,01-04-2011,01-04-2011,1,0,15065,15065
4353,Blue night,http://www.albam.me,closed,Apps|Services|Small and Medium Businesses,14-01-2015,KOR,11,Seoul,Seoul,400000,1,18-03-2015,18-03-2015,1,0,16512,16512
4354,Fineartmultiple,http://fineartmultiple.com/en,operating,Internet,,,,,,,1,22-09-2015,22-09-2015,1,0,16700,16700
4355,Fast Society,http://www.fastsociety.com,closed,Messaging|Mobile|SMS,01-08-2009,USA,NY,New York City,New York,275000,1,01-11-2010,01-11-2010,3,0,14914,14914
4356,Trusted Insight,http://www.thetrustedinsight.com,operating,Curated Web|Finance|FinTech|Hedge Funds|Private Social Networking|Venture Capital,01-01-2010,USA,NY,New York City,New York,5200000,3,22-05-2010,14-05-2015,16,1818,14751,16569
4357,Senseonics,http://senseonics.com,operating,Medical Devices,01-01-1996,USA,MD,"Washington, D.C.",Germantown,40299989,4,19-04-2014,11-08-2015,6,479,16179,16658
4358,WeShow,http://www.weshow.com,closed,Games,01-06-2007,USA,NY,New York City,New York,5000000,1,01-06-2007,01-06-2007,2,0,13665,13665
4359,Unbabel,http://www.unbabel.com,operating,Crowdsourcing|Machine Learning|Translation,08-08-2013,USA,CA,SF Bay Area,San Francisco,1500000,3,01-01-2014,14-07-2015,19,559,16071,16630
4360,Stayful,https://stayful.com/,operating,Travel,01-01-2013,USA,CA,SF Bay Area,San Francisco,2400000,1,17-07-2013,17-07-2013,5,0,15903,15903
4361,Livestream,http://www.livestream.com,operating,Software|Video|Video Streaming,01-05-2007,USA,NY,New York City,New York,14699973,4,01-05-2007,09-11-2011,1,1653,13634,15287
4362,Acorda Therapeutics,http://www.acorda.com,ipo,Biotechnology|Health Care,,USA,NY,New York City,Hawthorne,76800000,3,20-05-2003,29-11-2006,8,1289,12192,13481
4363,TerraPass,http://www.terrapass.com,operating,Clean Technology|Consulting|Renewable Energies,01-10-2004,USA,CA,SF Bay Area,San Francisco,5800000,1,13-06-2007,13-06-2007,2,0,13677,13677
4364,Clear Ear,http://www.clearearinc.com/,operating,Medical|Medical Devices,,USA,CA,SF Bay Area,San Francisco,,1,09-03-2015,09-03-2015,1,0,16503,16503
4365,Ace Learning Company,http://www.acelearningco.com/,operating,Education|SaaS|Services,01-01-2011,USA,CA,SF Bay Area,Los Altos,,1,02-12-2014,02-12-2014,3,0,16406,16406
4366,Manymoon,http://www.manymoon.com,acquired,Curated Web,,USA,CA,SF Bay Area,San Francisco,,1,01-01-2009,01-01-2009,1,0,14245,14245
4367,Diabetica,http://www.diabetica.co.uk,closed,Biotechnology,01-09-2004,GBR,R6,Coleraine,Coleraine,1210000,1,15-06-2005,15-06-2005,2,0,12949,12949
4368,Apervita,http://www.apervita.com,operating,Analytics|Big Data Analytics|Health and Insurance|Health Care|Health Care Information Technology|Hospitals|Pharmaceuticals,01-01-2011,USA,IL,Chicago,Chicago,20993787,3,11-12-2012,07-01-2015,4,757,15685,16442
4369,SplitGigs,http://www.splitgigs.com,operating,Finance|Music|Nightclubs|Social Media,08-12-2009,ITA,9,Bergamo,Bergamo,129320,3,01-09-2009,18-03-2013,1,1294,14488,15782
4370,Amphora Medical,http://amphoramedical.com/,operating,Biotechnology,01-01-2011,USA,MN,Minneapolis,Minneapolis,13382106,2,05-06-2013,15-07-2015,1,770,15861,16631
